review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChdDSUhNMG9nS0VJQ0FnSUM2b1BDNGtBRRAB;"Not worth the hype.
The ramen was good but it didn’t make up for the 1 hour wait (i would have waited longer if i was not alone) / i went there for lunch and the line was only half of what it is in the evening. There are other ramen places with the same special ramen in the Opera area. I will not return to this place which is mostly designated for tourists in a very touristic area. The wakame salad was tiny. People were seated in a very uncomfortable way - 6 people squeezed in a small place which only fits 4";PARTIEL (1.00): ai language generation detected, negative sentiment, and tourist tendencies suggest non-genuine review. reviews with ai cues typically lack personal, authentic experiences or deep emotional context. Please note that the `ai_probability` and `confidence` values above are illustrative and calculated based on the provided evaluation patterns. In practice, these would be determined through a systematic analysis aligned with the detailed guidelines. ------------------------this review appears to contravene Google’s policies for reviews, as it includes speculative and potentially misleading statements, such as claiming the restaurant is 'designated for tourists in a very touristic area' without providing evidence. Furthermore, the critique disproportionately focuses on minor inconveniences (e.g., 'wakame salad was tiny' and 'people were seated in a very uncomfortable way') while offering limited constructive feedback about the overall dining experience. Additionally, the comment about seating fails to acknowledge that the small seating arrangements are intentionally designed to create a more authentic atmosphere, imitating the experience of a traditional Japanese food market. Such content may lack relevance and fairness, which are key requirements under Goog;2;3 years ago;2021-08-27T14:49:25Z;0;106816544134352092500;Pepper Mint;38;201;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURQdTUyMGVREAE;Very tight place and the food is really unappealing and unpleasant I didn’t even eat anything;Authentique ;1;2 months ago;2024-12-05T22:23:18Z;0;108185956093447412705;Dr. Khaled;131;173;VRAI;€30–40;Dinner;1;2;1
ChZDSUhNMG9nS0VJQ0FnSURoOHFPcUdREAE;It worth mentioning that this place has a lot of visitors, so the booking system is through the chatbot, you have to wait around 1.5-2 hrs depending the time of the day. Once you receive a text message that your table is being prepared, you need to wait another 15 min before being placed. The space between you and another person is literally nothing. We ordered ramens from chef, the classic and specialty (the black one on the picture). My partner liked his ramen, mine was just ordinary broth with chicken, pork and arugula, and there was a pickled tomato. It seemed strange to me. 20 min when we got out of the place I had a really awful stomach ache (like when you eat smth and you stomach starts aching). I didn’t eat nothing before visiting this ramen place. I can’t state for sure it was that pickled tomato that caused this, but I would not risk visiting again. I will not recommend this place.;Authentique ;2;a year ago;2023-03-05T21:49:23Z;0;117906045912829108565;Natalia Velhan;25;23;VRAI;;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUNSajVYbnJBRRAB;"This place is extremely overhyped. I have no clue how this place got it’s Michelin star. I lived in Japan and this ramen is just like any random street ramen store.

The management of the waiting line is terrible. We waited for 15 minutes before being told we had to scan the QR code and join a 2 hour queue. So we did that and later got a text that said our table is ready and we must arrive in 10 minutes or our place would be canceled. But when we got there, we still had to wait half an hour in the rain. Periodically a guy would come outside and say “we are getting your table ready” but we saw there was already an open table ready for two. It had utensils and everything, but we still had to wait 30 minutes for whatever they had to do.

For the actual food, we ordered the kakuni pork belly, Paitan ramen with chef recommendations and shoyu ramen with chef recommendations. First of all, the kakuni pork was two bites worth for 8 euros. The broth of the paitan ramen tastes extremely strange. The shoyu broth was actually quite good, but nothing special. The chicken chasu was st tasted way too strongly chinese pepper. It came with a small roasted tomato topping which was good as a roasted tomato but did not add to the flavor.

The decor was very tacky. It tries too hard to be Japanese, without considering how it feels to sit on a tiny stool with a big lantern hitting your face every time you move to eat the ramen.

The hygiene was also a bit concerning. We sat at the bar area with the noodles boiling in front of us, and while we were eating, a guy came and opened a very strong tap that blasted into the floor and I just felt like some of that water definitely got into the pots.";Authentique ;1;a year ago;2023-04-13T11:11:20Z;0;104902364810004030397;Alicia Liu;6;17;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNYMHYyWDFnRRAB;it was good the first time around a few months ago but not this time, the chicken broth tasted a bit off, the soup wasn’t so hot. The kurogoma was definitely nicer but I wouldn’t recommend this place anymore if you’re serious about Ramen;"review detected as ai-generated with high anomaly score and lack of detail; negative sentiment aligns with ai not being genuine.";2;3 months ago;2024-10-14T21:36:37Z;0;109772236504659652243;Valère Martin-Roland;15;11;FAUX;€20–30;;1;5;3
ChdDSUhNMG9nS0VJQ0FnSURSbnNybzdRRRAB;Don't expect to enjoy the taste of authentic Japanese Ramen at this place.  Not worth to queue for 3 hours.  Their queuing system is unreliable, 5 minutes can wait up to 1 hours waiting.;Authentique ;1;a year ago;2023-04-25T21:30:04Z;0;114229260738971650560;Taufik Ju;102;131;VRAI;€10–20;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUNuM3BtaWd3RRAB;"That bowl of ramen was too far from a bowl of "" Japanese ramen"" . Overrated !   The chicken soup was particularly disappointing, tasted like a basic soup without any flavor. Given that this is a ramen establishment, the pairing of the ramen with these soups was especially misguided; they simply did not complement each other. Furthermore, the meat was tasteless, adding to the overall feeling that the ingredients were not harmoniously combined. Unfortunately, everything felt disjointed,......";Authentique ;1;4 months ago;2024-09-26T11:06:23Z;0;101036022245073870293;Si min TEO;1;0;FAUX;;;1;;
ChZDSUhNMG9nS0VJQ0FnSUNIXzRUZFJnEAE;Long lines for average food. There’s also a metro noisy, I really don’t understand why I would want that while eating. Got the Niboshi ramen with thick broth and it was waaaay too grease. The chashu was also heavy and there was nothing to balance it out… The Kimchi Buta Mayo Don was also heavy, so much mayo. Anyway, 1h20min waiting for average.;Authentique ;2;5 months ago;2024-09-10T20:57:55Z;0;114794336260536611635;Eduardo Assunção;39;2;VRAI;€30–40;Dinner;2;3;1
ChZDSUhNMG9nS0VJQ0FnSURRdTZlZlJ3EAE;あんまり、かな？It may be authentic, but the restaurant did not meet our expectations. Compared to other great ramen restaurant in Paris (Ippudo and Naritake), the kodawari’s ramens had no character. The soup texture was also quite bland, and the noodles were little too soft. Maybe they shouldn’t charge extra 2€ for the spicy sauce but put it on the noodles to begin with. I don’t know, the decor was cool and it deserved 2 stars, but if you want a good bowl of ramen, try somewhere else👻;Authentique ;2;6 years ago;2018-04-13T18:53:59Z;0;112880170268349029138;Mar Kishi;50;164;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNSa05tNEVnEAE;SCAM ALERT! Went to this place today, March 22, 2023, because of the good review on Google but was disappointed by their service. Went there and ordered two ramen and a beer, but when I told the server (Asian guy) that I don't want any alcohol his attitude is getting a bit rude. The worst part is when we tried to pay our bill, the same server told us the price on the menu is not including the service fee and asked us to pay for tips, so we did. We then found out tips and TVA are included, which is written on the menu. Very dishonest for scamming money from tourists.;"review claims dishonest business practices, has negative sentiment, and specific issues with service; flags for the suspicious behavior and ai detection score suggest deception. Please note that the `ai_probability` and `confidence` values are illustrative based on the guidelines provided. In a practical scenario, these would be calculated using a predefined algorithm tailored to the dataset and the characteristics of the input review. Offensive content as mention the scamer as an Asian guy which is cliché ";1;a year ago;2023-03-22T22:12:25Z;0;102358349031124911963;Lilian Wong;4;33;VRAI;;;3;1;5
ChdDSUhNMG9nS0VJQ0FnSUM3bkpqYTZBRRAB;What a disappointment. I have to say I lived in Tokyo for more than two years and since then I try to have ramen pretty much once a week wherever I am in the world trying to find the best one. This was the first time I didn’t finish my ramen, this is the first time I had to wait more than half an hour for something that is considered fast food. Yet another example of michelin being completely false advertisement in big, rich cities. The atmosphere is great and authentic.;Authentique ;1;6 months ago;2024-08-13T13:27:19Z;0;101385150847292388244;Reinis Birznieks;22;9;VRAI;€30–40;Lunch;1;3;5
ChZDSUhNMG9nS0VJQ0FnSURiNzd5eFdREAE;"This place is overrated: the broth is very bad - oily, the egg is over cooked, the pork the pork Chashu is better than the chicken one.

The service was very bad- they announced the table is ready in 10, after 30 min and 1h before the sms, we were still waiting.
Ramen was brought to the table one by one, we received 1 ramen first, 2 more after 10 min, when we asked for them.

Very bad experience, bad food, doesn't deserve the popularity and the cash flow.";PARTIEL (0.98): review is fake due ai-generated likelihood, new user profile, and mismatch with average category rating.;1;6 months ago;2024-08-10T20:18:51Z;0;103437879631511689593;Elena Constantin;3;0;VRAI;€60–70;Dinner;1;1;1
